,combined_fips,county_name,state_name,ForeignBorn_Rate,Total_ForeignBorn,Population,Median Age,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Before90,Natu_Before90,NCit_Before90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate,state_abbr
0,01001,Autauga County,Alabama,1.8383621864157387,1012.0,55049.0,37.8,146.0,3.0,143.0,297.0,61.0,236.0,204.0,109.0,95.0,365.0,302.0,63.0,6697.0,53099.0,26168.0,"Autauga County, Alabama",001,01,12.165525259314428,AL
1,01003,Baldwin County,Alabama,3.269510300235577,6523.0,199510.0,42.3,1196.0,39.0,1157.0,2097.0,664.0,1433.0,1325.0,491.0,834.0,1905.0,1476.0,429.0,25551.0,51365.0,28069.0,"Baldwin County, Alabama",003,01,12.806876848278282,AL
2,01005,Barbour County,Alabama,2.859397309686631,761.0,26614.0,38.7,68.0,0.0,68.0,479.0,111.0,368.0,141.0,66.0,75.0,73.0,56.0,17.0,6235.0,33956.0,17249.0,"Barbour County, Alabama",005,01,23.427519350717667,AL
3,01007,Bibb County,Alabama,1.3512316143895091,305.0,22572.0,40.2,80.0,0.0,80.0,113.0,6.0,107.0,72.0,69.0,3.0,40.0,3.0,37.0,3390.0,39776.0,18988.0,"Bibb County, Alabama",007,01,15.018607123870282,AL
4,01009,Blount County,Alabama,4.271800915014557,2465.0,57704.0,40.8,222.0,105.0,117.0,952.0,85.0,867.0,836.0,270.0,566.0,455.0,227.0,228.0,9441.0,46212.0,21033.0,"Blount County, Alabama",009,01,16.361084153611536,AL
5,01011,Bullock County,Alabama,1.5163002274450341,160.0,10552.0,39.2,30.0,0.0,30.0,53.0,0.0,53.0,11.0,11.0,0.0,66.0,66.0,0.0,2728.0,29335.0,17909.0,"Bullock County, Alabama",011,01,25.85291887793783,AL
6,01013,Butler County,Alabama,1.3954635108481261,283.0,20280.0,40.6,69.0,0.0,69.0,73.0,53.0,20.0,61.0,61.0,0.0,80.0,49.0,31.0,5126.0,34315.0,19011.0,"Butler County, Alabama",013,01,25.276134122287967,AL
7,01015,Calhoun County,Alabama,2.3937937402379985,2774.0,115883.0,39.1,436.0,41.0,395.0,774.0,209.0,565.0,517.0,158.0,359.0,1047.0,607.0,440.0,22135.0,41954.0,22231.0,"Calhoun County, Alabama",015,01,19.10116237929636,AL
8,01017,Chambers County,Alabama,0.9906520077605974,337.0,34018.0,43.1,145.0,0.0,145.0,116.0,5.0,111.0,29.0,29.0,0.0,47.0,18.0,29.0,6805.0,36027.0,21532.0,"Chambers County, Alabama",017,01,20.004115468281498,AL
9,01019,Cherokee County,Alabama,0.7259528130671506,188.0,25897.0,45.7,10.0,10.0,0.0,61.0,13.0,48.0,13.0,13.0,0.0,104.0,88.0,16.0,4188.0,38925.0,22544.0,"Cherokee County, Alabama",019,01,16.171757346410782,AL
10,01021,Chilton County,Alabama,5.557203824999429,2435.0,43817.0,38.7,278.0,8.0,270.0,1217.0,103.0,1114.0,659.0,179.0,480.0,281.0,93.0,188.0,8779.0,42594.0,22045.0,"Chilton County, Alabama",021,01,20.035602619987674,AL
11,01023,Choctaw County,Alabama,0.1655753744261308,22.0,13287.0,45.1,2.0,0.0,2.0,5.0,0.0,5.0,4.0,4.0,0.0,11.0,7.0,4.0,2743.0,32622.0,20773.0,"Choctaw County, Alabama",023,01,20.644238729585307,AL
12,01025,Clarke County,Alabama,0.4668571658550328,116.0,24847.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,20.0,10.0,85.0,61.0,24.0,6023.0,32735.0,20543.0,"Clarke County, Alabama",025,01,24.24035094780054,AL
13,01027,Clay County,Alabama,1.8912704887636282,255.0,13483.0,43.7,0.0,0.0,0.0,194.0,3.0,191.0,8.0,0.0,8.0,53.0,36.0,17.0,2195.0,38815.0,21115.0,"Clay County, Alabama",027,01,16.27975969739672,AL
14,01029,Cleburne County,Alabama,1.747715295844173,262.0,14991.0,41.5,0.0,0.0,0.0,130.0,0.0,130.0,80.0,13.0,67.0,52.0,52.0,0.0,2889.0,36316.0,19791.0,"Cleburne County, Alabama",029,01,19.271562937762656,AL
