,combined_fips,county_name,state_name,Median Age,Population,Total_ForeignBorn,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Early90,Natu_Early90,NCit_Early90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate
0,1001,Autauga County, Alabama,37.8,55049,1012,146,3,143,297,61,236,204,109,95,365,302,63,6697,53099,26168,"Autauga County, Alabama",1,1,12.16552526
1,1003,Baldwin County, Alabama,42.3,199510,6523,1196,39,1157,2097,664,1433,1325,491,834,1905,1476,429,25551,51365,28069,"Baldwin County, Alabama",3,1,12.80687685
2,1005,Barbour County, Alabama,38.7,26614,761,68,0,68,479,111,368,141,66,75,73,56,17,6235,33956,17249,"Barbour County, Alabama",5,1,23.42751935
3,1007,Bibb County, Alabama,40.2,22572,305,80,0,80,113,6,107,72,69,3,40,3,37,3390,39776,18988,"Bibb County, Alabama",7,1,15.01860712
4,1009,Blount County, Alabama,40.8,57704,2465,222,105,117,952,85,867,836,270,566,455,227,228,9441,46212,21033,"Blount County, Alabama",9,1,16.36108415
5,1011,Bullock County, Alabama,39.2,10552,160,30,0,30,53,0,53,11,11,0,66,66,0,2728,29335,17909,"Bullock County, Alabama",11,1,25.85291888
6,1013,Butler County, Alabama,40.6,20280,283,69,0,69,73,53,20,61,61,0,80,49,31,5126,34315,19011,"Butler County, Alabama",13,1,25.27613412
7,1015,Calhoun County, Alabama,39.1,115883,2774,436,41,395,774,209,565,517,158,359,1047,607,440,22135,41954,22231,"Calhoun County, Alabama",15,1,19.10116238
8,1017,Chambers County, Alabama,43.1,34018,337,145,0,145,116,5,111,29,29,0,47,18,29,6805,36027,21532,"Chambers County, Alabama",17,1,20.00411547
9,1019,Cherokee County, Alabama,45.7,25897,188,10,10,0,61,13,48,13,13,0,104,88,16,4188,38925,22544,"Cherokee County, Alabama",19,1,16.17175735
10,1021,Chilton County, Alabama,38.7,43817,2435,278,8,270,1217,103,1114,659,179,480,281,93,188,8779,42594,22045,"Chilton County, Alabama",21,1,20.03560262
11,1023,Choctaw County, Alabama,45.1,13287,22,2,0,2,5,0,5,4,4,0,11,7,4,2743,32622,20773,"Choctaw County, Alabama",23,1,20.64423873
12,1025,Clarke County, Alabama,42,24847,116,1,0,1,0,0,0,30,20,10,85,61,24,6023,32735,20543,"Clarke County, Alabama",25,1,24.24035095
13,1027,Clay County, Alabama,43.7,13483,255,0,0,0,194,3,191,8,0,8,53,36,17,2195,38815,21115,"Clay County, Alabama",27,1,16.2797597
14,1029,Cleburne County, Alabama,41.5,14991,262,0,0,0,130,0,130,80,13,67,52,52,0,2889,36316,19791,"Cleburne County, Alabama",29,1,19.27156294
15,1031,Coffee County, Alabama,39.3,50991,1906,181,4,177,543,61,482,385,298,87,797,602,195,8219,47872,25325,"Coffee County, Alabama",31,1,16.11853072
16,1033,Colbert County, Alabama,42.4,54377,849,145,16,129,128,62,66,276,116,160,300,232,68,8910,43786,23318,"Colbert County, Alabama",33,1,16.38560421
17,1035,Conecuh County, Alabama,44,12697,108,17,0,17,27,16,11,6,6,0,58,32,26,4107,27609,16004,"Conecuh County, Alabama",35,1,32.34622352
18,1037,Coosa County, Alabama,44.9,10864,136,47,0,47,55,0,55,33,19,14,1,1,0,1610,31910,18080,"Coosa County, Alabama",37,1,14.81958763
19,1039,Covington County, Alabama,42.9,37729,360,6,0,6,113,45,68,83,48,35,158,142,16,7031,37313,21738,"Covington County, Alabama",39,1,18.63553235
20,1041,Crenshaw County, Alabama,41.6,13896,318,20,0,20,222,45,177,23,10,13,53,53,0,2484,37557,20455,"Crenshaw County, Alabama",41,1,17.87564767
21,1043,Cullman County, Alabama,40.5,81316,2304,198,20,178,1065,330,735,673,251,422,368,175,193,13718,39297,21041,"Cullman County, Alabama",43,1,16.86998869
22,1045,Dale County, Alabama,36.9,49607,1362,238,0,238,384,215,169,176,108,68,564,479,85,9897,44093,22834,"Dale County, Alabama",45,1,19.95081339
23,1047,Dallas County, Alabama,38.9,41426,610,64,0,64,291,11,280,88,34,54,167,148,19,14027,28136,17611,"Dallas County, Alabama",47,1,33.86037754
24,1049,DeKalb County, Alabama,39.3,70937,5162,358,20,338,2460,386,2074,1648,235,1413,696,364,332,13872,38248,18685,"DeKalb County, Alabama",49,1,19.55538013
25,1051,Elmore County, Alabama,38.3,80957,1580,119,18,101,691,73,618,246,101,145,524,352,172,10893,53398,24771,"Elmore County, Alabama",51,1,13.45529108
26,1053,Escambia County, Alabama,39.9,37875,279,36,0,36,119,60,59,107,69,38,17,17,0,8894,32334,17420,"Escambia County, Alabama",53,1,23.48250825
27,1055,Etowah County, Alabama,40.9,103363,2979,254,6,248,879,192,687,955,275,680,891,571,320,18713,40478,21287,"Etowah County, Alabama",55,1,18.10415719
